Timestamp;Client;Recettes Nébuleuse ;Batch;DLC;Recettes Contract;Batch;Quel Type de Conditionnement avons-nous utilisé ? ;Production Totale
5.6.2025 16:50:37;Nébuleuse;EMBF;209;31.05.2026;;;Keg;229
5.7.2025 15:36:55;Nébuleuse;ZEPV;171;31.05.2025;;;Cuv;500
5.7.2025 16:00:26;Nébuleuse;MOO4;98;31.05.2026;;;Bot;5904
5.7.2025 16:01:42;Nébuleuse;MOOB;98;31.05.2026;;;Bot;2592
5.7.2025 16:20:17;Nébuleuse;ZEPF;171;31.05.2026;;;Keg;213
5.8.2025 11:27:55;Nébuleuse;ZEPV;171;08.05.2026;;;Cuv;1000
5.8.2025 16:36:39;Nébuleuse;ZEPF;171;31.05.2026;;;Keg;196
5.8.2025 17:35:38;Nébuleuse;EMB4;210;31.05.2026;;;Bot;12179
5.8.2025 17:38:02;Nébuleuse;EMBB;210;31.05.2026;;;Bot;1296
5.9.2025 16:13:43;Nébuleuse;ZEP4;171;31.05.2026;;;Bot;6048
5.9.2025 16:17:57;Nébuleuse;ZEPB;171;31.05.2026;;;Bot;3888
5.12.2025 11:22:51;Nébuleuse;ZEPV;171;12.05.2026;;;Cuv;550
5.12.2025 16:43:49;Nébuleuse;EST4;10;31.05.2026;;;Bot;8173
5.13.2025 11:01:20;Nébuleuse;MOOV;99;13.05.2026;;;Cuv;500
5.13.2025 14:50:40;Nébuleuse;MOO4;99;31.05.2026;;;Bot;5748
5.13.2025 14:52:26;Nébuleuse;MOOB;99;31.05.2026;;;Bot;216
5.13.2025 15:02:46;Nébuleuse;EMBV;210;13.05.2026;;;Cuv;500
5.13.2025 17:01:27;Nébuleuse;MOOF;99;31.05.2026;;;Keg;270
5.14.2025 15:04:47;Nébuleuse;DIV4;31;31.05.2026;;;Bot;6424
5.14.2025 15:07:06;Nébuleuse;DIVB;31;31.05.2026;;;Bot;3888
5.14.2025 17:26:12;Nébuleuse;ZEPF;172;31.05.2026;;;Keg;240
5.15.2025 16:07:26;Nébuleuse;ZEPV;172;15.05.2026;;;Cuv;450
5.15.2025 16:08:38;Nébuleuse;ZEPV;172;15.05.2026;;;Cuv;1000
5.15.2025 16:09:56;Nébuleuse;ZEPV;172;15.05.2026;;;Cuv;910
5.15.2025 17:13:41;Nébuleuse;EMBF;210;31.05.2026;;;Keg;240
5.16.2025 15:10:02;Nébuleuse;DOAF;55;16.05.2026;;;Keg;60
5.19.2025 23:22:58;Nébuleuse;MOOF;100;31.05.2026;;;Keg;393
5.20.2025 16:30:17;Nébuleuse;STI4;159;30.06.2026;;;Bot;9513
5.20.2025 16:53:24;Nébuleuse;ZEPV;172;31.05.2025;;;Cuv;500
5.27.2025 10:54:18;Nébuleuse;ZEPV;172;31.05.2025;;;Cuv;500
5.20.2025 17:36:12;Nébuleuse;ZEPF;172;31.05.2026;;;Keg;240
5.21.2025 17:16:49;Nébuleuse;EMBF;211;30.06.2026;;;Keg;226
5.22.2025 17:13:41;Nébuleuse;MOOF;101;30.06.2026;;;Keg;225
5.26.2025 11:56:06;Nébuleuse;DOA4;55;30.06.2026;;;Bot;3300
5.26.2025 12:25:25;Nébuleuse;ZEPV;173;26.05.2026;;;Cuv;1000
5.26.2025 17:11:06;Nébuleuse;SPYF;52;30.06.2026;;;Keg;252
5.27.2025 15:34:02;Nébuleuse;EMB4;211;30.06.2026;;;Bot;14314
5.27.2025 15:35:50;Nébuleuse;EMBB;211;30.06.2026;;;Bot;3240
5.27.2025 16:42:27;Nébuleuse;MOOF;101;30.06.2026;;;Keg;180
5.28.2025 14:27:12;Nébuleuse;ZEPF;173;30.06.2026;;;Keg;217
5.28.2025 15:04:26;Nébuleuse;SPY4;52;30.06.2026;;;Bot;11112
5.30.2025 9:23:34;Nébuleuse;MOOV;101;30.05.2026;;;Cuv;500
5.30.2025 10:38:58;Nébuleuse;EPH2B;25;30.06.2026;;;Bot;2976
5.30.2025 11:33:51;Nébuleuse;EMBV;211;30.05.2026;;;Cuv;500
5.30.2025 12:28:44;Nébuleuse;EPH2F;25;30.06.2026;;;Keg;66
6.2.2025 14:38:50;Nébuleuse;ZEPV;173;02.06.2026;;;Cuv;1000
6.3.2025 15:30:52;Nébuleuse;DIV4;31;30.06.2026;;;Bot;10101
6.3.2025 15:32:32;Nébuleuse;DIVB;31;30.06.2026;;;Bot;4320
6.3.2025 16:17:07;Nébuleuse;ZEPF;173;30.06.2026;;;Keg;210
6.4.2025 17:06:33;Nébuleuse;MOO4;102;30.06.2026;;;Bot;10764
6.4.2025 17:08:23;Nébuleuse;MOOB;102;30.06.2026;;;Bot;5616
6.5.2025 15:12:01;Nébuleuse;DOA4;56;30.06.2026;;;Bot;7507
6.5.2025 17:06:35;Nébuleuse;STIF;160;05.06.2026;;;Keg;210
6.6.2025 17:25:07;Nébuleuse;EMBF;212;30.06.2026;;;Keg;240
6.10.2025 14:07:55;Nébuleuse;STI4;160;30.06.2026;;;Bot;12625
6.10.2025 16:13:22;Nébuleuse;ZEPF;174;30.06.2026;;;Keg;270
6.11.2025 13:24:10;Nébuleuse;ZEPV;174;11.06.2026;;;Cuv;1000
6.11.2025 16:04:56;Nébuleuse;MOOF;103;30.06.2026;;;Keg;248
6.12.2025 15:25:48;Nébuleuse;ZEPC;175;30.06.2026;;;Can;13349
6.13.2025 14:25:05;Contract;;;;Chien Bleu - Jasper;27;Keg;99
6.16.2025 14:56:18;Nébuleuse;ZEPB;175;30.06.2026;;;Bot;6960
6.16.2025 14:58:00;Nébuleuse;ZEP4;175;30.06.2026;;;Bot;3577
6.16.2025 17:07:18;Nébuleuse;MOOF;103;30.06.2026;;;Keg;228
6.17.2025 15:28:28;Nébuleuse;ZEPV;175;17.06.2026;;;Cuv;1000
6.17.2025 15:29:34;Nébuleuse;ZEPV;175;17.06.2026;;;Cuv;1000
6.17.2025 15:30:51;Nébuleuse;ZEPV;175;17.06.2026;;;Cuv;500
6.17.2025 16:46:50;Nébuleuse;EMB4;212;30.06.2026;;;Bot;15817
6.17.2025 16:48:07;Nébuleuse;EMBB;212;30.06.2026;;;Bot;2592
6.17.2025 17:35:24;Nébuleuse;ZEPF;175;30.06.2026;;;Keg;300
6.18.2025 11:39:55;Nébuleuse;MOOV;104;18.06.2026;;;Cuv;500
6.18.2025 11:42:49;Nébuleuse;EMBV;212;18.06.2026;;;Cuv;500
6.18.2025 13:09:46;Nébuleuse;DIVB;32;30.06.2026;;;Bot;7470
6.18.2025 13:11:39;Nébuleuse;DIV4;32;30.06.2026;;;Bot;2760
6.18.2025 17:14:38;Nébuleuse;MOOF;104;30.06.2026;;;Keg;300
6.19.2025 15:16:37;Nébuleuse;ZEPV;176;19.06.2025;;;Cuv;500
6.19.2025 16:57:09;Nébuleuse;ZEPF;176;30.06.2026;;;Keg;240
6.19.2025 17:00:09;Nébuleuse;MOO4C;104;30.06.2026;;;Can;8392
6.20.2025 16:38:32;Nébuleuse;ZEPF;176;30.06.2026;;;Keg;240
6.20.2025 19:31:25;Nébuleuse;EMB4C;213;30.06.2026;;;Can;384
6.23.2025 17:30:14;Nébuleuse;EMBF;213;31.07.2026;;;Keg;240
6.23.2025 17:32:50;Nébuleuse;EMB4C;213;31.07.2026;;;Can;12082
6.24.2025 12:12:25;Nébuleuse;SPY4C;53;31.07.2026;;;Can;4242
6.24.2025 15:17:15;Nébuleuse;ZEPV;176;24.06.2026;;;Cuv;500
7.1.2025 15:18:13;Nébuleuse;ZEPV;176;24.06.2026;;;Cuv;500
6.24.2025 15:27:35;Nébuleuse;SPYF;53;31.07.2026;;;Keg;150
6.25.2025 15:53:35;Nébuleuse;MOOV;105;25.06.2026;;;Cuv;500
6.25.2025 15:56:09;Nébuleuse;EMBV;213;25.06.2026;;;Cuv;500
6.25.2025 16:00:36;Nébuleuse;STI4C;161;31.07.2026;;;Can;4290
6.25.2025 17:01:56;Nébuleuse;MOOF;105;31.07.2026;;;Keg;210
6.26.2025 16:18:30;Nébuleuse;ZEPV;177;26.06.2026;;;Cuv;1000
6.26.2025 16:19:33;Nébuleuse;ZEPV;177;26.06.2025;;;Cuv;500
6.26.2025 16:20:36;Nébuleuse;ZEPV;177;26.06.2026;;;Cuv;500
6.26.2025 16:25:06;Nébuleuse;SPY4;53;31.07.2026;;;Bot;4084
6.26.2025 17:25:51;Nébuleuse;ZEPF;177;31.07.2026;;;Keg;302
6.27.2025 17:25:59;Nébuleuse;ZEPF;177;31.07.2026;;;Keg;225
6.28.2025 15:47:00;Nébuleuse;ZEPF;177;31.07.2026;;;Keg;280
6.30.2025 11:07:15;Nébuleuse;DIVB;32;30.07.2026;;;Bot;4083
6.30.2025 17:55:03;Nébuleuse;EMBF;214;31.07.2026;;;Keg;270
7.1.2025 8:41:15;Nébuleuse;ZEPV;178;01.07.2026;;;Cuv;500
7.1.2025 8:42:32;Nébuleuse;ZEPV;178;01.07.2026;;;Cuv;500
7.1.2025 13:54:12;Nébuleuse;ZEPV;178;01.07.2026;;;Cuv;500
7.1.2025 13:55:36;Nébuleuse;ZEPV;178;01.07.2026;;;Cuv;500
7.1.2025 17:06:11;Nébuleuse;MOO4;106;31.07.2026;;;Bot;9108
7.1.2025 17:07:55;Nébuleuse;MOOB;106;31.07.2026;;;Bot;7248
7.1.2025 18:05:20;Nébuleuse;ZEPF;178;31.07.2026;;;Keg;330
7.2.2025 8:38:32;Nébuleuse;ZEPV;178;02.07.2026;;;Cuv;1000
7.2.2025 14:56:28;Nébuleuse;DIV4;32;31.07.2026;;;Bot;7896
7.2.2025 14:59:53;Nébuleuse;DIVB;32;31.07.2026;;;Bot;4440
7.2.2025 20:28:03;Nébuleuse;MOOF;106;31.07.2026;;;Keg;386
7.3.2025 11:41:53;Nébuleuse;ZEPV;179;03.07.2026;;;Cuv;500
7.3.2025 11:43:05;Nébuleuse;ZEPV;179;03.07.2026;;;Cuv;500
7.3.2025 11:45:00;Nébuleuse;ZEPV;179;03.07.2026;;;Cuv;500
7.3.2025 13:29:31;Nébuleuse;SPY4;53;31.07.2026;;;Bot;6251
7.3.2025 17:04:50;Nébuleuse;ZEPF;179;31.07.2026;;;Keg;300
7.4.2025 12:08:44;Nébuleuse;STI4;161;31.07.2026;;;Bot;4680
7.4.2025 14:26:57;Nébuleuse;ZEPV;179;04.07.2026;;;Cuv;500
7.4.2025 14:28:40;Nébuleuse;ZEPV;179;04.07.2026;;;Cuv;500
7.4.2025 14:30:24;Nébuleuse;ZEPV;179;04.07.2026;;;Cuv;500
7.4.2025 14:31:27;Nébuleuse;ZEPV;179;04.07.2026;;;Cuv;250
7.4.2025 16:04:10;Nébuleuse;ZEPF;179;31.07.2026;;;Keg;210
7.5.2025 10:41:29;Nébuleuse;ZEPV;179;05.07.2026;;;Cuv;380
7.7.2025 15:20:11;Nébuleuse;ALTF;2;31.07.2026;;;Keg;130
7.8.2025 16:55:11;Nébuleuse;ZEPV;180;08.07.2026;;;Cuv;1000
7.8.2025 16:58:48;Nébuleuse;ZEPV;180;08.07.2026;;;Cuv;500
7.8.2025 16:59:46;Nébuleuse;ZEPV;180;08.07.2026;;;Cuv;500
7.8.2025 17:00:48;Nébuleuse;ZEPV;180;08.07.2026;;;Cuv;500
7.8.2025 17:02:02;Nébuleuse;ZEPV;180;08.07.2026;;;Cuv;500
7.8.2025 17:03:47;Nébuleuse;ZEPV;180;08.07.2026;;;Cuv;500
7.8.2025 17:05:11;Nébuleuse;ZEPV;180;08.07.2026;;;Cuv;500
7.8.2025 17:30:14;Nébuleuse;ZEPF;180;31.07.2026;;;Keg;240
7.9.2025 14:25:45;Nébuleuse;DIV4;3335;31.07.2026;;;Bot;6961
7.9.2025 14:27:17;Nébuleuse;DIVB;3335;31.07.2026;;;Bot;6480
7.9.2025 17:21:58;Nébuleuse;EMBF;214;31.07.2026;;;Keg;297
7.10.2025 15:25:58;Nébuleuse;DIVB;3335;31.07.2026;;;Bot;10497
7.10.2025 16:29:53;Nébuleuse;ZEPF;180;31.07.2026;;;Keg;236
7.11.2025 16:20:56;Nébuleuse;STIF;161;31.07.2026;;;Keg;147
7.15.2025 11:54:12;Nébuleuse;MOOV;107;15.07.2026;;;Cuv;500
7.15.2025 17:11:11;Nébuleuse;SPYF;54;31.07.2026;;;Keg;267
7.15.2025 17:19:15;Nébuleuse;SPY4;54;31.07.2026;;;Bot;8688
7.16.2025 11:36:33;Nébuleuse;ZEPV;181;16.07.2026;;;Cuv;1000
7.16.2025 11:40:48;Nébuleuse;ZEPV;181;16.07.2026;;;Cuv;500
7.16.2025 11:41:51;Nébuleuse;ZEPV;181;16.07.2026;;;Cuv;500
7.16.2025 14:47:31;Nébuleuse;EST4;11;31.07.2026;;;Bot;8656
7.16.2025 17:00:44;Nébuleuse;ZEPF;181;31.07.2026;;;Keg;345
7.17.2025 14:16:31;Nébuleuse;STI4;162;31.07.2026;;;Bot;8856
7.18.2025 11:25:38;Nébuleuse;EMBV;215;18.07.2026;;;Cuv;500
7.22.2025 16:53:24;Nébuleuse;EMBF;215;31.08.2026;;;Keg;210
7.23.2025 10:20:25;Nébuleuse;ZEPV;181;23.07.2026;;;Cuv;1000
7.23.2025 13:52:55;Nébuleuse;DIV33C;33;31.07.2026;;;Can33;6050
7.24.2025 10:49:49;Nébuleuse;MOOV;107;24.07.2026;;;Cuv;400
7.24.2025 12:07:14;Nébuleuse;ZEPV;182;24.07.2026;;;Cuv;500
7.24.2025 17:14:13;Nébuleuse;ZEPF;182;31.08.2026;;;Keg;240
7.28.2025 14:07:13;Nébuleuse;DOA4;57;31.08.2026;;;Bot;4089
7.28.2025 16:03:31;Nébuleuse;DOAF;57;31.08.2026;;;Keg;52
7.29.2025 15:20:00;Nébuleuse;EMB4;215;31.08.2026;;;Bot;7608
7.29.2025 15:21:43;Nébuleuse;EMBB;215;31.08.2026;;;Bot;5832
7.29.2025 14:08:24;Nébuleuse;DIBB;3;31.08.2026;;;Bot;7623
8.5.2025 7:52:55;Nébuleuse;ZEPF;182;31.08.2026;;;Keg;180
8.5.2025 13:22:57;Nébuleuse;MOO4;107;31.08.2026;;;Bot;3744
8.5.2025 13:24:10;Nébuleuse;MOOB;107;31.08.2026;;;Bot;3432
8.6.2025 15:03:37;Nébuleuse;STI4;162;31.08.2026;;;Bot;8742
8.7.2025 14:06:31;Nébuleuse;ZEP4;183;31.08.2026;;;Bot;4063
8.7.2025 14:07:51;Nébuleuse;ZEPB;183;31.08.2026;;;Bot;4320
8.8.2025 11:10:30;Nébuleuse;ZEPV;183;08.08.2026;;;Cuv;1000
8.8.2025 17:11:10;Nébuleuse;ZEPF;183;31.08.2026;;;Keg;210
8.11.2025 16:58:01;Nébuleuse;MOOF;107;31.08.2026;;;Keg;257
8.12.2025 12:09:59;Nébuleuse;EMBV;216;12.08.2026;;;Cuv;500
8.12.2025 14:06:48;Nébuleuse;ZEPC;183;31.08.2026;;;Can;7382
8.12.2025 15:34:19;Nébuleuse;ZEPV;183;12.08.2026;;;Cuv;500
